UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",2821,2827,2837,2844,2867,2883,2898,2908,2916,2923,2929,2959,2957,2979,3002,3028,3031,3033,3051,3088,3101,3120,3129,3132,3136,3141,3164,3181,3195,3195,3224,3228,3242,3253,3258,3263,3268,3268,3265,3266,3270,3269,3274,3278,3282,3285,3299,3307,3328,3328,3328,3331,3332,3385,3396,3397,3397,3401,3403,3403,3412,3419,3422,3422,3428,3428,3427,3427,3438,3445,3443,3444,3442,3495,3496,3490,3494,3498,3502,3502,3504,3505,3509,3509,3510,3513,3513,3515,3515,3513,3516,3513,3518,3518,3520,3520,3514,3519,3523,3526,3527,3527,3531,3521,3522,3525,3525,3528,3528,3529,3529,3530,3529,3518,3517,3517,3521,3523,3526,3530,3534,3536,3536,3536,3543,3544,3547,3547,3551,3551,3551,3555,3557,3564,3568,3569,3569,3573,3575,3581,3582,3584,3586,3586,3590,3590,3596,3597,3597,3597,3597,3599,3599,3599,3600,3600,3600,3601
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",6978,7004,7022,7030,7070,7169,7223,7271,7352,7376,7413,7458,7516,7572,7646,7671,7683,7688,7715,7765,7796,7828,7871,7894,7900,7935,7985,8052,8089,8089,8133,8139,8160,8184,8214,8232,8260,8271,8276,8287,8294,8332,8336,8343,8352,8355,8363,8373,8378,8394,8399,8405,8409,8419,8419,8429,8436,8441,8446,8459,8465,8486,8489,8507,8507,8509,8510,8518,8538,8543,8555,8578,8580,8667,8657,8661,8660,8666,8670,8674,8675,8670,8680,8684,8690,8692,8693,8693,8697,8696,8699,8702,8704,8705,8706,8712,8718,8727,8733,8745,8746,8747,8748,8750,8756,8757,8760,8761,8762,8767,8774,8780,8786,8785,8786,8786,8791,8796,8795,8802,8806,8811,8813,8813,8814,8821,8825,8828,8830,8831,8831,8843,8846,8853,8865,8865,8866,8870,8872,8877,8885,8886,8886,8888,8891,8890,8893,8896,8896,8896,8896,8908,8911,8931,8943,8943,8943,8951
84001051,US,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",6542,6625,6671,6710,6958,7059,7156,7238,7334,7390,7433,7533,7613,7670,7723,7783,7836,7849,7923,7999,8056,8120,8183,8214,8243,8283,8379,8449,8534,8534,8602,8640,8687,8723,8744,8795,8869,8896,8927,8961,8999,9033,9060,9088,9100,9110,9129,9155,9191,9214,9228,9250,9259,9283,9313,9337,9345,9371,9376,9385,9408,9451,9483,9499,9509,9515,9523,9557,9578,9611,9625,9633,9644,9716,9728,9753,9768,9793,9826,9831,9843,9851,9880,9878,9892,9921,9937,9941,9945,9953,9978,9982,9997,9998,9997,10003,9977,9977,9979,9988,9993,9994,10001,10010,10008,10011,10018,10022,10024,10023,10011,10001,10006,9983,9984,9987,9996,9993,9995,10002,10013,10013,10017,10017,10029,10036,10044,10052,10061,10061,10068,10062,10060,10115,10147,10158,10158,10166,10166,10172,10209,10213,10217,10219,10226,10224,10233,10233,10233,10233,10233,10241,10265,10272,10283,10283,10283,10296
84001053,US,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",2682,2713,2719,2720,2819,2836,2858,2893,2953,2972,2997,3035,3056,3098,3124,3161,3168,3193,3213,3260,3283,3301,3345,3354,3392,3422,3434,3478,3492,3492,3523,3548,3569,3583,3602,3611,3627,3630,3639,3666,3677,3685,3689,3703,3706,3707,3715,3719,3726,3727,3740,3741,3744,3759,3766,3771,3774,3772,3774,3776,3781,3787,3791,3792,3794,3795,3796,3801,3805,3807,3807,3807,3807,3828,3831,3833,3833,3836,3838,3839,3842,3845,3848,3850,3856,3857,3858,3858,3861,3860,3862,3864,3864,3865,3866,3869,3869,3872,3873,3875,3876,3880,3885,3892,3895,3901,3903,3903,3903,3903,3903,3904,3908,3911,3913,3917,3920,3920,3921,3925,3925,3925,3926,3926,3930,3932,3932,3933,3933,3934,3936,3936,3939,3945,3947,3948,3951,3953,3953,3953,3955,3957,3959,3958,3961,3963,3966,3968,3968,3968,3968,3977,3983,3987,3989,3989,3989,3990
84001055,US,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",10110,10265,10324,10364,10465,10599,10732,10854,11058,11111,11151,11257,11352,11488,11604,11687,11735,11757,11805,11861,11911,11987,12070,12107,12141,12196,12265,12359,12424,12424,12515,12550,12595,12642,12707,12749,12780,12800,12819,12837,12861,12889,12914,12936,12954,12966,12980,12995,13012,13022,13042,13056,13078,13091,13118,13143,13154,13163,13176,13184,13192,13379,13390,13407,13413,13419,13427,13435,13454,13467,13470,13485,13496,13545,13553,13572,13585,13590,13598,13604,13608,13608,13618,13629,13631,13632,13633,13636,13643,13647,13646,13650,13651,13653,13658,13653,13654,13654,13657,13660,13662,13664,13665,13673,13677,13685,13696,13703,13705,13707,13716,13728,13729,13734,13737,13737,13739,13753,13757,13772,13785,13792,13796,13796,13806,13813,13819,13826,13831,13834,13843,13849,13861,13890,13918,13925,13927,13938,13936,13946,13947,13954,13959,13961,13963,13972,13978,13981,13981,13981,13981,14013,14022,14036,14091,14091,14091,14125
84001057,US,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",1441,1456,1460,1470,1487,1499,1517,1534,1561,1570,1585,1613,1623,1640,1660,1671,1682,1690,1712,1729,1745,1770,1778,1786,1788,1812,1835,1841,1848,1848,1856,1858,1865,1867,1899,1905,1916,1919,1921,1923,1931,1935,1939,1939,1942,1953,1956,1957,1979,1982,1982,1983,1984,1987,1993,1997,1999,2002,2002,2007,2009,2013,2020,2022,2026,2028,2028,2030,2032,2033,2032,2033,2033,2042,2042,2042,2042,2043,2048,2051,2051,2051,2059,2060,2060,2060,2060,2061,2063,2063,2063,2068,2068,2069,2069,2074,2081,2086,2088,2089,2089,2089,2092,2092,2094,2094,2094,2096,2096,2103,2105,2107,2107,2114,2114,2114,2114,2114,2117,2117,2119,2119,2119,2119,2120,2120,2120,2122,2123,2124,2125,2125,2125,2124,2126,2128,2131,2132,2133,2133,2135,2136,2136,2136,2137,2139,2144,2147,2147,2147,2147,2150,2155,2154,2153,2153,2153,2160
84001059,US,USA,840,1059.0,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",3300,3317,3336,3340,3355,3383,3418,3462,3514,3530,3552,3571,3597,3621,3634,3652,3662,3675,3681,3699,3719,3724,3741,3749,3775,3781,3801,3829,3832,3832,3842,3846,3853,3863,3883,3889,3903,3910,3914,3923,3929,3937,3941,3945,3947,3947,3949,3949,3952,3954,3954,3957,3958,3965,3976,3978,3988,3989,3991,3991,3994,3997,3998,4000,4007,4008,4009,4013,4023,4042,4048,4048,4048,4171,4172,4175,4175,4176,4176,4177,4180,4180,4181,4183,4183,4184,4184,4184,4184,4185,4186,4187,4189,4189,4189,4190,4191,4195,4197,4198,4199,4199,4199,4205,4205,4207,4209,4213,4213,4214,4218,4220,4221,4221,4221,4221,4226,4228,4230,4233,4234,4238,4238,4238,4247,4254,4255,4256,4257,4256,4260,4263,4262,4262,4262,4263,4263,4262,4263,4263,4265,4266,4266,4267,4270,4271,4272,4273,4273,4273,4273,4278,4282,4282,4289,4289,4289,4296
84001061,US,USA,840,1061.0,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",1691,1720,1732,1746,1771,1789,1819,1858,1882,1903,1920,1931,1945,1963,1974,1995,2014,2025,2033,2054,2069,2087,2102,2115,2130,2147,2171,2205,2232,2232,2258,2266,2278,2292,2307,2318,2317,2320,2321,2326,2332,2336,2339,2344,2350,2350,2353,2363,2366,2369,2370,2373,2380,2381,2384,2386,2388,2390,2396,2399,2402,2402,2403,2405,2402,2406,2406,2409,2411,2414,2415,2417,2418,2424,2425,2426,2426,2426,2426,2426,2429,2432,2436,2440,2440,2443,2445,2445,2445,2446,2447,2453,2455,2455,2455,2451,2455,2457,2458,2458,2458,2458,2458,2459,2459,2460,2462,2464,2464,2465,2464,2463,2463,2459,2460,2460,2462,2464,2466,2468,2469,2469,2470,2470,2476,2487,2490,2494,2499,2500,2504,2510,2514,2525,2540,2541,2541,2543,2545,2546,2550,2552,2553,2553,2553,2553,2556,2559,2559,2559,2559,2561,2563,2563,2563,2563,2563,2566
84001063,US,USA,840,1063.0,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",679,682,688,696,700,709,716,723,726,731,734,738,748,751,753,757,760,761,762,766,767,768,779,779,779,783,786,790,795,795,801,806,810,808,819,821,824,825,827,828,835,840,841,849,851,852,854,857,857,858,863,864,867,867,867,870,871,875,876,882,882,885,885,887,887,889,889,890,890,889,887,887,887,889,891,891,893,896,896,897,897,899,900,901,903,903,903,903,904,904,903,904,906,906,906,906,906,906,908,907,907,907,910,910,913,914,914,914,914,914,915,915,916,920,920,920,920,921,921,921,922,922,922,922,923,923,923,923,923,923,925,925,925,926,926,926,926,926,926,926,926,927,927,927,927,928,928,928,928,928,928,930,931,931,932,932,932,932
84001065,US,USA,840,1065.0,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US",1468,1492,1501,1513,1528,1550,1592,1622,1656,1661,1667,1695,1721,1725,1737,1754,1758,1764,1774,1795,1808,1827,1849,1852,1861,1874,1897,1917,1930,1930,1958,1961,1971,1983,1993,1998,2002,2001,2002,1998,2008,2011,2016,2021,2024,2024,2028,2031,2036,2044,2057,2060,2074,2080,2084,2088,2090,2094,2097,2105,2106,2119,2122,2122,2125,2129,2129,2130,2130,2130,2130,2134,2136,2136,2138,2138,2138,2141,2146,2147,2148,2149,2155,2156,2158,2158,2159,2159,2159,2162,2165,2167,2170,2171,2173,2178,2184,2186,2187,2186,2187,2187,2187,2186,2186,2185,2186,2186,2186,2187,2191,2195,2198,2200,2201,2201,2202,2203,2206,2213,2217,2217,2217,2217,2222,2225,2226,2228,2229,2229,2230,2231,2232,2236,2239,2240,2240,2242,2243,2245,2245,2246,2247,2247,2247,2247,2250,2252,2252,2252,2252,2254,2256,2259,2259,2259,2259,2260
84001067,US,USA,840,1067.0,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US",1268,1284,1296,1307,1322,1350,1382,1407,1424,1433,1442,1458,1473,1492,1511,1527,1536,1544,1550,1565,1575,1582,1595,1599,1600,1613,1622,1640,1656,1656,1675,1684,1696,1712,1723,1737,1742,1749,1754,1760,1764,1768,1772,1776,1783,1786,1788,1792,1796,1801,1801,1806,1813,1817,1823,1820,1820,1822,1824,1824,1826,1829,1835,1836,1835,1837,1838,1837,1838,1839,1840,1842,1844,1845,1847,1850,1851,1854,1854,1859,1859,1859,1861,1863,1865,1865,1865,1865,1866,1867,1869,1871,1871,1872,1872,1873,1874,1876,1877,1878,1878,1878,1877,1879,1880,1880,1881,1883,1884,1886,1883,1882,1884,1880,1880,1880,1880,1880,1879,1883,1884,1884,1885,1885,1887,1887,1887,1887,1887,1887,1888,1889,1890,1896,1896,1899,1900,1902,1903,1905,1914,1917,1921,1921,1923,1925,1931,1934,1934,1934,1934,1935,1936,1937,1938,1938,1938,1938
84001069,US,USA,840,1069.0,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US",7371,7454,7525,7584,7698,7801,7906,8013,8112,8167,8203,8266,8348,8405,8474,8556,8598,8630,8681,8746,8813,8886,8988,9009,9031,9097,9221,9301,9369,9369,9471,9499,9536,9578,9625,9658,9700,9720,9740,9753,9788,9821,9842,9873,9892,9919,9930,9947,9969,9979,9991,10002,10019,10019,10036,10048,10058,10073,10086,10104,10102,10110,10124,10130,10121,10130,10140,10155,10165,10180,10189,10198,10200,10227,10231,10236,10242,10244,10252,10255,10259,10257,10266,10280,10299,10301,10311,10315,10318,10332,10342,10347,10354,10357,10359,10363,10363,10370,10373,10379,10380,10383,10381,10395,10402,10404,10408,10414,10416,10418,10427,10442,10449,10455,10464,10467,10472,10475,10482,10487,10501,10503,10506,10506,10533,10553,10557,10561,10567,10571,10570,10575,10581,10602,10641,10648,10650,10653,10660,10671,10679,10689,10693,10695,10699,10705,10711,10714,10714,10714,10714,10721,10723,10727,10730,10730,10730,10733
84001071,US,USA,840,1071.0,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US",5183,5217,5254,5265,5324,5420,5466,5495,5567,5611,5631,5648,5691,5719,5744,5788,5803,5813,5837,5863,5903,5946,5991,6015,6032,6056,6115,6171,6200,6200,6245,6251,6254,6275,6333,6343,6352,6364,6370,6371,6374,6401,6398,6406,6413,6417,6418,6416,6421,6424,6428,6438,6442,6450,6466,6477,6483,6487,6492,6495,6503,6542,6545,6551,6551,6552,6554,6558,6558,6568,6570,6573,6578,6654,6662,6673,6687,6699,6702,6705,6705,6702,6704,6711,6714,6717,6720,6722,6723,6724,6733,6738,6742,6742,6742,6744,6743,6749,6751,6753,6754,6755,6762,6736,6751,6756,6760,6762,6762,6769,6772,6770,6771,6772,6772,6774,6779,6782,6790,6790,6790,6790,6793,6793,6801,6803,6804,6809,6810,6813,6814,6815,6815,6830,6836,6840,6840,6843,6848,6853,6852,6854,6855,6858,6859,6861,6864,6866,6866,6866,6866,6870,6872,6873,6877,6877,6877,6883
84001073,US,USA,840,1073.0,Jefferson,Alabama,US,33.55554728,-86.89506300000002,"Jefferson, Alabama, US",53058,53621,54012,54349,55344,56031,56823,57609,58394,58896,59248,59867,60269,60842,61313,61755,62039,62258,62752,63040,63523,63969,64437,64681,64910,65189,65606,65992,66323,66323,66884,67010,67359,67639,67906,68090,68322,68456,68577,68747,68930,69117,69253,69364,69514,69599,69747,69808,69890,69995,70078,70177,70249,70332,70466,70629,70764,70906,70986,71073,71145,71400,71671,71912,71995,72033,72082,72170,72293,72484,72571,72676,72740,73525,73622,73722,73832,73921,74013,74079,74132,74093,74256,74348,74399,74465,74521,74571,74631,74710,74789,74855,74917,74942,74976,74987,75095,75199,75263,75335,75364,75413,75409,75372,75398,75406,75483,75517,75537,75582,75651,75729,75792,75882,75909,75948,75991,76023,76073,76128,76175,76199,76225,76225,76303,76359,76397,76493,76529,76544,76550,76602,77143,79169,79827,79848,79879,79916,79964,79979,80020,80041,80061,80099,80124,80140,80168,80195,80195,80195,80195,80260,80436,80522,80586,80586,80586,80681
84001075,US,USA,840,1075.0,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US",1065,1069,1074,1077,1083,1098,1114,1124,1132,1137,1146,1153,1157,1168,1166,1175,1180,1182,1184,1190,1196,1197,1199,1202,1206,1213,1220,1230,1235,1235,1248,1249,1251,1253,1260,1264,1267,1269,1272,1275,1275,1275,1275,1277,1281,1281,1283,1282,1286,1291,1292,1294,1296,1306,1316,1317,1324,1325,1328,1328,1331,1337,1337,1339,1339,1339,1339,1340,1349,1351,1349,1351,1352,1365,1366,1367,1368,1369,1372,1372,1373,1372,1378,1378,1382,1384,1384,1384,1384,1384,1390,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1393,1393,1394,1396,1397,1397,1399,1400,1400,1398,1398,1399,1403,1404,1404,1404,1406,1406,1408,1409,1411,1412,1412,1415,1418,1419,1425,1425,1425,1425,1427,1429,1430,1432,1433,1433,1434,1440,1440,1441,1441,1441,1442,1444,1446,1449,1450,1450,1450,1450,1452,1454,1457,1458,1458,1458,1459
84001077,US,USA,840,1077.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US",6566,6613,6682,6702,6766,6839,6930,7051,7149,7191,7214,7296,7350,7402,7451,7528,7546,7600,7631,7686,7733,7798,7847,7871,7946,7986,8049,8088,8134,8134,8180,8191,8216,8255,8298,8332,8350,8366,8380,8399,8411,8432,8442,8460,8471,8476,8479,8480,8508,8513,8515,8523,8525,8541,8570,8581,8588,8594,8603,8607,8601,8610,8612,8618,8628,8630,8631,8636,8651,8662,8670,8683,8692,8962,8973,8993,9000,9007,9019,9024,9034,9034,9065,9070,9076,9089,9100,9102,9116,9140,9144,9148,9156,9159,9162,9165,9178,9188,9196,9208,9215,9218,9223,9247,9254,9265,9271,9276,9280,9286,9293,9301,9310,9317,9322,9337,9350,9358,9367,9376,9386,9393,9397,9397,9407,9413,9419,9420,9424,9428,9427,9437,9441,9449,9457,9460,9465,9474,9481,9487,9494,9495,9496,9500,9502,9507,9510,9511,9511,9511,9511,9520,9524,9526,9537,9537,9537,9552
84001079,US,USA,840,1079.0,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US",2082,2102,2115,2128,2149,2181,2217,2263,2315,2324,2340,2351,2368,2393,2404,2425,2436,2442,2452,2466,2491,2507,2533,2541,2558,2569,2597,2616,2628,2628,2647,2654,2665,2682,2699,2708,2717,2723,2729,2734,2746,2755,2762,2771,2777,2780,2781,2781,2787,2790,2794,2795,2798,2806,2812,2813,2822,2826,2829,2834,2836,2846,2849,2853,2857,2862,2863,2865,2864,2869,2870,2870,2872,2903,2906,2908,2908,2910,2908,2910,2910,2910,2911,2912,2914,2917,2918,2922,2926,2926,2928,2931,2932,2932,2932,2938,2947,2950,2950,2952,2953,2953,2953,2953,2953,2959,2962,2964,2963,2969,2976,2977,2982,2982,2983,2984,2988,2988,2990,2992,2994,2996,2996,2996,2997,2998,2998,3002,3002,3002,3003,3004,3007,3022,3026,3030,3036,3041,3045,3051,3053,3059,3063,3064,3070,3071,3076,3076,3076,3076,3076,3081,3084,3086,3091,3091,3091,3105
84001081,US,USA,840,1081.0,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US",10450,10508,10560,10656,10765,10964,11179,11355,11498,11565,11626,11812,11983,12120,12261,12393,12465,12515,12603,12749,12901,13036,13137,13205,13261,13378,13482,13602,13679,13679,13829,13878,13958,14048,14149,14197,14277,14337,14361,14391,14443,14491,14524,14563,14608,14622,14641,14684,14729,14766,14779,14798,14809,14827,14883,14900,14926,14950,14961,14967,14980,15021,15039,15057,15070,15083,15084,15087,15108,15117,15122,15138,15147,15197,15205,15218,15231,15248,15274,15282,15290,15292,15333,15355,15371,15381,15389,15394,15397,15417,15433,15444,15452,15457,15459,15468,15468,15480,15491,15510,15524,15524,15541,15552,15567,15589,15614,15631,15638,15642,15670,15694,15709,15722,15723,15731,15742,15761,15773,15784,15792,15796,15800,15800,15822,15844,15856,15873,15884,15886,15882,15887,15892,15946,15987,15993,15997,16005,16011,16017,16034,16040,16049,16049,16060,16084,16104,16115,16115,16115,16115,16135,16153,16171,16190,16190,16190,16201
84001083,US,USA,840,1083.0,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US",6879,6992,7037,7085,7132,7240,7337,7426,7548,7599,7638,7722,7785,7850,7901,7962,8002,8028,8074,8132,8231,8278,8320,8349,8381,8424,8494,8564,8618,8618,8676,8706,8753,8793,8836,8866,8914,8939,8958,9008,9040,9097,9119,9152,9173,9190,9198,9201,9223,9241,9253,9264,9275,9303,9321,9335,9348,9353,9359,9363,9376,9413,9420,9429,9435,9440,9443,9454,9454,9471,9476,9483,9486,9632,9641,9648,9657,9661,9667,9670,9674,9676,9692,9699,9709,9713,9721,9728,9738,9744,9753,9761,9768,9769,9771,9776,9778,9791,9797,9806,9811,9814,9822,9834,9843,9852,9858,9859,9862,9866,9873,9872,9874,9884,9888,9891,9901,9907,9914,9920,9927,9933,9935,9935,9948,9952,9954,9958,9960,9964,9974,9980,9986,10031,10065,10070,10075,10083,10090,10094,10098,10100,10102,10103,10106,10110,10115,10118,10118,10118,10118,10126,10132,10133,10142,10142,10142,10152
84001085,US,USA,840,1085.0,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",951,956,962,968,995,1003,1015,1037,1046,1052,1058,1071,1076,1079,1087,1095,1103,1107,1115,1120,1125,1137,1148,1155,1168,1176,1186,1195,1205,1205,1232,1233,1249,1250,1257,1260,1268,1269,1271,1278,1282,1283,1283,1285,1287,1288,1294,1296,1298,1297,1298,1298,1300,1301,1301,1306,1307,1308,1310,1311,1312,1325,1327,1328,1331,1331,1333,1337,1338,1338,1338,1339,1342,1350,1352,1353,1353,1355,1355,1356,1356,1357,1357,1358,1358,1358,1359,1359,1361,1362,1363,1363,1363,1363,1363,1362,1362,1363,1364,1364,1364,1364,1365,1365,1365,1365,1373,1373,1373,1376,1378,1380,1379,1378,1382,1383,1383,1383,1385,1383,1383,1383,1384,1384,1385,1385,1386,1387,1388,1388,1388,1389,1390,1396,1405,1406,1407,1407,1408,1411,1413,1413,1413,1413,1412,1412,1413,1412,1412,1412,1412,1412,1413,1413,1418,1418,1418,1418
84001087,US,USA,840,1087.0,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US",1009,1011,1021,1027,1041,1048,1058,1073,1082,1093,1100,1106,1119,1119,1133,1143,1147,1150,1168,1186,1196,1209,1219,1223,1228,1243,1246,1260,1273,1273,1288,1294,1303,1308,1310,1316,1331,1339,1343,1352,1354,1360,1363,1368,1370,1370,1376,1381,1385,1391,1392,1393,1395,1403,1405,1409,1416,1417,1420,1420,1423,1472,1477,1477,1478,1478,1479,1481,1486,1486,1486,1489,1489,1497,1499,1503,1510,1513,1518,1520,1520,1521,1525,1527,1530,1534,1534,1535,1536,1537,1536,1540,1540,1541,1541,1542,1543,1545,1545,1543,1545,1548,1548,1550,1555,1556,1561,1564,1565,1569,1568,1568,1573,1576,1579,1581,1583,1583,1585,1587,1586,1586,1586,1586,1588,1586,1587,1589,1591,1592,1596,1597,1599,1607,1611,1613,1613,1614,1612,1614,1615,1616,1618,1618,1618,1619,1622,1622,1622,1622,1622,1623,1624,1624,1624,1624,1624,1630
84001089,US,USA,840,1089.0,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US",22590,23115,23364,23563,23840,24111,24395,24795,25219,25463,25643,26012,26190,26466,26637,26852,27052,27160,27303,27486,27627,27851,28158,28310,28413,28596,28795,29098,29333,29333,29680,29781,29906,30103,30305,30473,30626,30744,30840,30919,31076,31219,31312,31432,31538,31593,31649,31664,31741,31823,31869,31957,32008,32088,32203,32255,32307,32355,32405,32425,32457,32573,32616,32639,32674,32708,32722,32754,32786,32818,32850,32892,32922,33013,33049,33108,33174,33210,33249,33268,33292,33285,33326,33362,33401,33431,33463,33480,33508,33533,33577,33619,33646,33660,33670,33692,33710,33754,33784,33829,33859,33868,33898,33940,34002,34040,34084,34109,34124,34153,34165,34201,34249,34321,34348,34367,34392,34423,34452,34485,34520,34555,34569,34569,34622,34676,34717,34735,34751,34763,34789,34820,34837,35002,35132,35157,35175,35191,35193,35223,35244,35266,35284,35299,35316,35328,35336,35344,35344,35344,35344,35369,35393,35406,35449,35449,35449,35514
84001091,US,USA,840,1091.0,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US",1812,1821,1830,1831,1848,1858,1888,1910,1934,1946,1947,1949,1958,1963,1973,1978,1990,1997,2008,2028,2052,2065,2082,2093,2105,2120,2133,2152,2170,2170,2188,2189,2191,2196,2211,2212,2213,2219,2223,2227,2237,2246,2248,2256,2259,2268,2271,2281,2286,2289,2303,2381,2385,2434,2385,2333,2337,2353,2358,2364,2365,2383,2388,2430,2446,2453,2454,2454,2457,2459,2464,2467,2470,2476,2476,2478,2485,2484,2484,2484,2484,2489,2491,2492,2495,2496,2496,2496,2495,2495,2502,2502,2495,2494,2494,2490,2487,2485,2485,2485,2486,2486,2486,2483,2482,2483,2484,2485,2485,2485,2484,2482,2484,2482,2482,2483,2482,2482,2481,2481,2485,2485,2485,2485,2490,2491,2492,2496,2497,2497,2495,2495,2496,2496,2496,2498,2498,2498,2500,2501,2500,2501,2502,2503,2503,2503,2503,2502,2502,2502,2502,2503,2503,2503,2503,2503,2503,2503
84001093,US,USA,840,1093.0,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US",2112,2134,2152,2164,2190,2223,2248,2281,2304,2320,2335,2358,2372,2386,2405,2446,2456,2462,2473,2489,2501,2515,2531,2537,2546,2557,2566,2585,2597,2597,2613,2617,2632,2641,2644,2651,2654,2659,2664,2678,2691,2691,2698,2702,2706,2709,2714,2716,2725,2730,2729,2736,2737,2774,2807,2808,2812,2816,2818,2819,2834,2888,2886,2885,2887,2889,2890,2909,2933,2939,2945,2948,2948,3011,3031,3041,3042,3042,3042,3042,3042,3040,3044,3046,3049,3049,3050,3050,3056,3062,3063,3064,3065,3066,3066,3063,3064,3064,3064,3065,3065,3066,3066,3071,3072,3072,3072,3072,3076,3080,3084,3083,3083,3086,3087,3088,3090,3087,3087,3088,3089,3092,3092,3092,3105,3111,3113,3116,3118,3119,3122,3126,3130,3137,3137,3140,3140,3142,3147,3151,3154,3154,3158,3158,3162,3167,3171,3178,3178,3178,3178,3188,3195,3197,3200,3200,3200,3215
